location;iso_code;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;daily_vaccinations_raw;daily_vaccinations;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;daily_vaccinations_per_million
Mali;MLI;06.07.2021;;;;;;965;;;;;46
Mali;MLI;07.07.2021;;;;;;960;;;;;46
Mali;MLI;08.07.2021;;;;;;956;;;;;46
Mali;MLI;09.07.2021;;;;;;951;;;;;46
Mali;MLI;10.07.2021;;;;;;947;;;;;45
Mali;MLI;11.07.2021;;;;;;942;;;;;45
Mali;MLI;12.07.2021;196862;145016;51846;;;937;0.94;0.7;0.25;;45
Mali;MLI;13.07.2021;;;;;;866;;;;;42
Mali;MLI;14.07.2021;;;;;;795;;;;;38
Mali;MLI;15.07.2021;;;;;;725;;;;;35
Mali;MLI;16.07.2021;;;;;;654;;;;;31
Mali;MLI;17.07.2021;;;;;;583;;;;;28
Mali;MLI;18.07.2021;;;;;;512;;;;;25
Mali;MLI;19.07.2021;;;;;;441;;;;;21
Mali;MLI;20.07.2021;;;;;;441;;;;;21
Mali;MLI;21.07.2021;;;;;;441;;;;;21
Mali;MLI;22.07.2021;;;;;;441;;;;;21
Mali;MLI;23.07.2021;;;;;;441;;;;;21
Mali;MLI;24.07.2021;;;;;;441;;;;;21
Mali;MLI;25.07.2021;;;;;;441;;;;;21
Mali;MLI;26.07.2021;;;;;;441;;;;;21
Mali;MLI;27.07.2021;;;;;;441;;;;;21
Mali;MLI;28.07.2021;;;;;;441;;;;;21
Mali;MLI;29.07.2021;;;;;;441;;;;;21
Mali;MLI;30.07.2021;;;;;;441;;;;;21
Mali;MLI;31.07.2021;;;;;;441;;;;;21
Mali;MLI;01.08.2021;;;;;;441;;;;;21
Mali;MLI;02.08.2021;;;;;;441;;;;;21
Mali;MLI;03.08.2021;206562;150563;55999;;;441;0.99;0.72;0.27;;21
Mali;MLI;04.08.2021;;;;;;1644;;;;;79
Mali;MLI;05.08.2021;;;;;;2846;;;;;136
Mali;MLI;06.08.2021;;;;;;4049;;;;;194
Mali;MLI;07.08.2021;;;;;;5252;;;;;252
Mali;MLI;08.08.2021;;;;;;6454;;;;;309
Mali;MLI;09.08.2021;259719;173242;86477;;;7657;I.25;0.83;0.41;;367
Malta;MLT;17.01.2021;11705;11705;;;;;II.27;II.27;;;
Malta;MLT;18.01.2021;13002;13002;;;1297;1297;II.53;II.53;;;2521
Malta;MLT;19.01.2021;14276;14276;;;1274;1286;II.77;II.77;;;2499
Malta;MLT;20.01.2021;15316;15316;;;1040;1204;II.98;II.98;;;2340
Malta;MLT;21.01.2021;16531;16531;;;1215;1206;III.21;III.21;;;2344
Malta;MLT;22.01.2021;17767;17767;;;1236;1212;III.45;III.45;;;2355
Malta;MLT;23.01.2021;18930;18930;;;1163;1204;III.68;III.68;;;2340
Malta;MLT;24.01.2021;;;;;;1192;;;;;2317
Malta;MLT;25.01.2021;21172;19709;1463;;;1167;04.XI;III.83;0.28;;2268
Malta;MLT;26.01.2021;22371;20677;1694;;1199;1156;IV.35;04.II;0.33;;2247
Malta;MLT;27.01.2021;23512;21417;2095;;1141;1171;IV.57;IV.16;0.41;;2276
Malta;MLT;28.01.2021;24680;22162;2518;;1168;1164;04.VIII;IV.31;0.49;;2262
Malta;MLT;29.01.2021;25822;22853;2969;;1142;1151;05.II;IV.44;0.58;;2237
Malta;MLT;30.01.2021;26847;23391;3456;;1025;1131;V.22;IV.55;0.67;;2198
Malta;MLT;31.01.2021;27759;23811;3948;;912;1101;V.39;IV.63;0.77;;2140
Malta;MLT;01.02.2021;29002;24526;4476;;1243;1119;V.64;IV.77;0.87;;2175
Malta;MLT;02.02.2021;30252;25361;4891;;1250;1126;V.88;IV.93;0.95;;2188
Malta;MLT;03.02.2021;31633;26223;5410;;1381;1160;VI.15;05.I;01.V;;2254
Malta;MLT;04.02.2021;33477;27020;6457;;1844;1257;VI.51;V.25;I.25;;2443
Malta;MLT;05.02.2021;35676;28082;7594;;2199;1408;VI.93;V.46;I.48;;2736
Malta;MLT;06.02.2021;37586;28837;8749;;1910;1534;07.III;05.VI;01.VII;;2981
Malta;MLT;07.02.2021;39257;29339;9918;;1671;1643;VII.63;05.VII;I.93;;3193
Malta;MLT;08.02.2021;41285;30235;11050;;2028;1755;08.II;V.88;II.15;;3411
Malta;MLT;09.02.2021;43337;31202;12135;;2052;1869;VIII.42;06.VI;II.36;;3632
Malta;MLT;10.02.2021;44598;31670;12928;;1261;1852;VIII.67;VI.15;II.51;;3599
Malta;MLT;11.02.2021;46344;32524;13820;;1746;1838;09.I;VI.32;II.69;;3572
Malta;MLT;12.02.2021;48474;33735;14739;;2130;1828;IX.42;VI.56;II.86;;3553
Malta;MLT;13.02.2021;50175;34574;15601;;1701;1798;IX.75;VI.72;03.III;;3494
Malta;MLT;14.02.2021;51641;35376;16265;;1466;1769;10.IV;VI.87;III.16;;3438
Malta;MLT;15.02.2021;53647;36545;17102;;2006;1766;X.43;07.I;III.32;;3432
Malta;MLT;16.02.2021;55709;37866;17843;;2062;1767;X.83;VII.36;III.47;;3434
Malta;MLT;17.02.2021;57683;39147;18536;;1974;1869;XI.21;VII.61;03.VI;;3632
Malta;MLT;18.02.2021;59702;40503;19199;;2019;1908;11.VI;VII.87;III.73;;3708
Malta;MLT;19.02.2021;62059;42231;19828;;2357;1941;12.VI;VIII.21;III.85;;3772
Malta;MLT;20.02.2021;63308;43119;20189;;1249;1876;12.III;VIII.38;III.92;;3646
Malta;MLT;21.02.2021;64419;43888;20531;;1111;1825;XII.52;VIII.53;III.99;;3547
Malta;MLT;22.02.2021;66334;45174;21160;;1915;1812;XII.89;VIII.78;04.XI;;3521
Malta;MLT;23.02.2021;68779;47012;21767;;2445;1867;13.37;IX.14;IV.23;;3628
Malta;MLT;24.02.2021;71562;49061;22501;;2783;1983;13.91;IX.53;IV.37;;3854
Malta;MLT;25.02.2021;73644;50249;23395;;2082;1992;14.31;IX.77;IV.55;;3871
Malta;MLT;26.02.2021;76159;51041;25118;;2515;2014;14.VIII;IX.92;IV.88;;3914
Malta;MLT;27.02.2021;77967;51186;26781;;1808;2094;15.15;IX.95;05.II;;4069
Malta;MLT;28.02.2021;79624;51576;28048;;1657;2172;15.47;10.II;V.45;;4221
Malta;MLT;01.03.2021;81883;52862;29021;;2259;2221;15.91;X.27;V.64;;4316
Malta;MLT;02.03.2021;84129;54381;29748;;2246;2193;16.35;X.57;V.78;;4262
Malta;MLT;03.03.2021;86854;56525;30329;;2725;2185;16.88;X.99;V.89;;4246
Malta;MLT;04.03.2021;89946;58912;31034;;3092;2329;17.48;XI.45;06.III;;4526
Malta;MLT;05.03.2021;92806;61096;31710;;2860;2378;18.IV;XI.87;VI.16;;4621
Malta;MLT;06.03.2021;95899;63479;32420;;3093;2562;18.64;XII.34;06.III;;4979
Malta;MLT;07.03.2021;97864;65002;32862;;1965;2606;19.II;XII.63;VI.39;;5064
Malta;MLT;08.03.2021;101776;67595;34181;;3912;2842;19.78;13.14;VI.64;;5523
Malta;MLT;09.03.2021;105416;70323;35093;;3640;3041;20.49;13.67;VI.82;;5910
Malta;MLT;10.03.2021;108971;72725;36246;;3555;3160;21.18;14.13;07.IV;;6141
Malta;MLT;11.03.2021;113258;76076;37182;;4287;3330;22.I;14.78;VII.23;;6471
Malta;MLT;12.03.2021;117121;78788;38333;;3863;3474;22.76;15.31;VII.45;;6751
Malta;MLT;13.03.2021;120073;80974;39099;;2952;3453;23.33;15.74;07.VI;;6711
Malta;MLT;14.03.2021;122366;82671;39695;;2293;3500;23.78;16.VII;VII.71;;6802
Malta;MLT;15.03.2021;126277;85596;40681;;3911;3500;24.54;16.63;VII.91;;6802
Malta;MLT;16.03.2021;130861;90002;40859;;4584;3635;25.43;17.49;VII.94;;7064
Malta;MLT;17.03.2021;133871;92250;41621;;3010;3557;26.II;17.93;08.IX;;6913
Malta;MLT;18.03.2021;138264;95707;42557;;4393;3572;26.87;18.VI;VIII.27;;6942
Malta;MLT;19.03.2021;140331;97064;43267;;2067;3316;27.27;18.86;VIII.41;;6444
Malta;MLT;20.03.2021;143169;99250;43919;;2838;3299;27.82;19.29;VIII.54;;6411
Malta;MLT;21.03.2021;145934;101451;44483;;2765;3367;28.36;19.72;VIII.64;;6543
Malta;MLT;22.03.2021;150897;105611;45286;;4963;3517;29.33;20.52;08.VIII;;6835
Malta;MLT;23.03.2021;155678;109538;46140;;4781;3545;30.25;21.29;VIII.97;;6889
Malta;MLT;24.03.2021;160260;113179;47081;;4582;3770;31.14;22.0;IX.15;;7327
Malta;MLT;25.03.2021;166104;117171;48933;;5844;3977;32.28;22.77;IX.51;;7729
Malta;MLT;26.03.2021;171873;121823;50050;;5769;4506;33.4;23.67;IX.73;;8757
Malta;MLT;27.03.2021;176612;126055;50557;;4739;4778;34.32;24.V;IX.83;;9286
Malta;MLT;28.03.2021;180587;129350;51237;;3975;4950;35.1;25.14;IX.96;;9620
Malta;MLT;29.03.2021;186111;133771;52340;;5524;5031;36.17;26.0;X.17;;9777
Malta;MLT;30.03.2021;191716;138176;53540;;5605;5148;37.26;26.85;10.IV;;10005
Malta;MLT;31.03.2021;197383;142805;54578;;5667;5303;38.36;27.75;X.61;;10306
Malta;MLT;01.04.2021;203553;147956;55597;;6170;5350;39.56;28.75;10.VIII;;10397
Malta;MLT;02.04.2021;209065;151942;57123;;5512;5313;40.63;29.53;11.I;;10325
Malta;MLT;03.04.2021;212466;154462;58004;;3401;5122;41.29;30.02;XI.27;;9954
Malta;MLT;04.04.2021;215700;156668;59032;;3234;5016;41.92;30.45;XI.47;;9748
Malta;MLT;05.04.2021;219161;159065;60096;;3461;4721;42.59;30.91;XI.68;;9175
Malta;MLT;06.04.2021;223020;161909;61111;;3859;4472;43.34;31.47;XI.88;;8691
Malta;MLT;07.04.2021;227606;164492;63114;;4586;4318;44.23;31.97;XII.27;;8392
Malta;MLT;08.04.2021;232335;167130;65205;;4729;4112;45.15;32.48;XII.67;;7991
Malta;MLT;09.04.2021;237806;170315;67491;;5471;4106;46.22;33.1;13.XII;;7980
Malta;MLT;10.04.2021;240984;171678;69306;;3178;4074;46.83;33.36;13.47;;7917
Malta;MLT;11.04.2021;244718;173237;71481;;3734;4145;47.56;33.67;13.89;;8055
Malta;MLT;12.04.2021;249400;175347;74053;;4682;4320;48.47;34.08;14.39;;8395
Malta;MLT;13.04.2021;254885;178292;76593;;5485;4552;49.53;34.65;14.89;;8846
Malta;MLT;14.04.2021;259272;181133;78139;;4387;4524;50.39;35.2;15.19;;8792
Malta;MLT;15.04.2021;264658;183987;80671;;5386;4618;51.43;35.76;15.68;;8975
Malta;MLT;16.04.2021;269763;187277;82486;;5105;4565;52.43;36.4;16.III;;8872
Malta;MLT;17.04.2021;274641;190489;84152;;4878;4808;53.37;37.02;16.35;;9344
Malta;MLT;18.04.2021;276516;191583;84933;;1875;4543;53.74;37.23;16.51;;8829
Malta;MLT;19.04.2021;282841;195071;87770;;6325;4777;54.97;37.91;17.VI;;9284
Malta;MLT;20.04.2021;288797;198624;90173;;5956;4845;56.12;38.6;17.52;;9416
Malta;MLT;21.04.2021;295587;201860;93727;;6790;5188;57.44;39.23;18.21;;10082
Malta;MLT;22.04.2021;301594;204963;96631;;6007;5277;58.61;39.83;18.78;;10255
Malta;MLT;23.04.2021;307636;208959;98677;;6042;5410;59.79;40.61;19.18;;10514
Malta;MLT;24.04.2021;311559;211985;99574;;3923;5274;60.55;41.2;19.35;;10249
Malta;MLT;25.04.2021;313279;212593;100686;;1720;5252;60.88;41.32;19.57;;10207
Malta;MLT;26.04.2021;318706;216171;102535;;5427;5124;61.94;42.01;19.93;;9958
Malta;MLT;27.04.2021;323324;219442;103882;;4618;4932;62.83;42.65;20.19;;9585
Malta;MLT;28.04.2021;326934;222470;104464;;3610;4478;63.54;43.23;20.III;;8703
Malta;MLT;29.04.2021;331438;225810;105628;;4504;4263;64.41;43.88;20.53;;8285
Malta;MLT;30.04.2021;335848;228810;107038;;4410;4030;65.27;44.47;20.VIII;;7832
Malta;MLT;01.05.2021;339727;231511;108216;;3879;4024;66.02;44.99;21.III;;7820
Malta;MLT;02.05.2021;341909;233193;108716;;2182;4090;66.45;45.32;21.13;;7948
Malta;MLT;03.05.2021;346951;237018;109933;;5042;4035;67.43;46.06;21.36;;7842
Malta;MLT;04.05.2021;352421;241103;111318;;5470;4157;68.49;46.86;21.63;;8079
Malta;MLT;05.05.2021;359429;246698;112731;;7008;4642;69.85;47.94;21.91;;9021
Malta;MLT;06.05.2021;365902;251787;115333;;6473;4923;71.11;48.93;22.41;;9567
Malta;MLT;07.05.2021;372620;255633;118209;;6718;5253;72.41;49.68;22.97;;10209
Malta;MLT;08.05.2021;375986;257781;119427;;3366;5180;73.07;50.1;23.21;;10067
Malta;MLT;09.05.2021;379951;258766;121185;;3965;5435;73.84;50.29;23.55;;10562
Malta;MLT;10.05.2021;386760;265361;123843;;6809;5687;75.16;51.57;24.VII;;11052
Malta;MLT;11.05.2021;392929;268118;127255;;6169;5787;76.36;52.11;24.73;;11246
Malta;MLT;12.05.2021;400118;272025;130537;;7189;5813;77.76;52.87;25.37;;11297
Malta;MLT;13.05.2021;406921;276041;133332;;6803;5860;79.08;53.65;25.91;;11388
Malta;MLT;14.05.2021;414632;280134;136975;;7711;6002;80.58;54.44;26.62;;11664
Malta;MLT;15.05.2021;420815;283229;141143;;6183;6404;81.78;55.04;27.43;;12445
Malta;MLT;16.05.2021;424325;284395;143487;;3510;6339;82.46;55.27;27.89;;12319
Malta;MLT;17.05.2021;430508;286709;147667;;6183;6250;83.66;55.72;28.VII;;12146
Malta;MLT;18.05.2021;437654;289855;152581;;7146;6389;85.05;56.33;29.65;;12416
Malta;MLT;19.05.2021;445830;293178;158489;;8176;6530;86.64;56.98;30.VIII;;12690
Malta;MLT;20.05.2021;453711;296548;164113;;7881;6684;88.17;57.63;31.89;;12990
Malta;MLT;21.05.2021;461215;299549;169177;;7504;6655;89.63;58.21;32.88;;12933
Malta;MLT;22.05.2021;468829;301274;175246;;7614;6859;91.11;58.55;34.06;;13330
Malta;MLT;23.05.2021;474475;302933;180243;;5646;7164;92.21;58.87;35.03;;13922
Malta;MLT;24.05.2021;482577;308002;183556;;8102;7438;93.78;59.86;35.67;;14455
Malta;MLT;25.05.2021;490524;310403;189055;;7947;7553;95.33;60.32;36.74;;14678
Malta;MLT;26.05.2021;498726;311903;195856;;8202;7557;96.92;60.62;38.06;;14686
Malta;MLT;27.05.2021;505100;314030;200199;;6374;7341;98.16;61.03;38.91;;14266
Malta;MLT;28.05.2021;509312;315748;202795;;4212;6871;98.98;61.36;39.41;;13353
Malta;MLT;29.05.2021;512214;316224;205221;;2902;6198;99.54;61.45;39.88;;12045
Malta;MLT;30.05.2021;515662;316747;208118;;3448;5884;100.21;61.56;40.45;;11435
Malta;MLT;31.05.2021;519994;318743;210486;;4332;5345;101.06;61.94;40.91;;10387
Malta;MLT;01.06.2021;528592;319574;218321;;8598;5438;102.73;62.11;42.43;;10568
Malta;MLT;02.06.2021;534639;322359;221595;;6047;5130;103.9;62.65;43.06;;9970
Malta;MLT;03.06.2021;541178;324295;226341;;6539;5154;105.17;63.02;43.99;;10016
Malta;MLT;04.06.2021;546637;325511;230594;;5459;5332;106.23;63.26;44.81;;10362
Malta;MLT;05.06.2021;551494;327155;233826;;4857;5611;107.18;63.58;45.44;;10904
Malta;MLT;06.06.2021;553814;328168;235133;;2320;5450;107.63;63.78;45.7;;10591
Malta;MLT;07.06.2021;558320;329000;238807;;4506;5475;108.5;63.94;46.41;;10640
Malta;MLT;08.06.2021;564718;330970;243252;;6398;5161;109.75;64.32;47.27;;10030
Malta;MLT;09.06.2021;570513;333197;246964;;5795;5125;110.87;64.75;47.99;;9960
Malta;MLT;10.06.2021;576256;334367;251553;;5743;5011;111.99;64.98;48.89;;9738
Malta;MLT;11.06.2021;582206;335791;256079;;5950;5081;113.15;65.26;49.77;;9874
Malta;MLT;12.06.2021;587160;339176;258929;;4954;5095;114.11;65.92;50.32;;9902
Malta;MLT;13.06.2021;589507;340028;260424;;2347;5099;114.56;66.08;50.61;;9909
Malta;MLT;14.06.2021;596074;341941;265090;;6567;5393;115.84;66.45;51.52;;10481
Malta;MLT;15.06.2021;604033;344272;270754;;7959;5616;117.39;66.91;52.62;;10914
Malta;MLT;16.06.2021;609867;346576;274321;;5834;5622;118.52;67.35;53.31;;10926
Malta;MLT;17.06.2021;616102;348633;278588;;6235;5692;119.73;67.75;54.14;;11062
Malta;MLT;18.06.2021;621674;350092;282709;;5572;5638;120.82;68.04;54.94;;10957
Malta;MLT;19.06.2021;625844;351962;285817;;4170;5526;121.63;68.4;55.55;;10739
Malta;MLT;20.06.2021;628735;352478;288195;;2891;5604;122.19;68.5;56.01;;10891
Malta;MLT;21.06.2021;631446;353164;290280;;2711;5053;122.71;68.63;56.41;;9820
Malta;MLT;22.06.2021;636059;353584;294650;;4613;4575;123.61;68.72;57.26;;8891
Malta;MLT;23.06.2021;640729;353895;299151;;4670;4409;124.52;68.78;58.14;;8568
Malta;MLT;24.06.2021;646651;355100;303939;;5922;4364;125.67;69.01;59.07;;8481
Malta;MLT;25.06.2021;650411;355277;307591;;3760;4105;126.4;69.04;59.78;;7978
Malta;MLT;26.06.2021;653005;356128;309871;;2594;3880;126.9;69.21;60.22;;7540
Malta;MLT;27.06.2021;654649;356209;311453;;1644;3702;127.22;69.23;60.53;;7194
Malta;MLT;28.06.2021;659488;357171;315768;;4839;4006;128.16;69.41;61.37;;7785
Malta;MLT;29.06.2021;664859;358168;320604;;5371;4114;129.21;69.61;62.31;;7995
Malta;MLT;30.06.2021;670759;359169;325891;;5900;4290;130.35;69.8;63.33;;8337
Malta;MLT;01.07.2021;675014;360364;328960;;4255;4052;131.18;70.03;63.93;;7875
Malta;MLT;02.07.2021;679538;361287;332650;;4524;4161;132.06;70.21;64.65;;8086
Malta;MLT;03.07.2021;682731;362262;335153;;3193;4247;132.68;70.4;65.13;;8254
Malta;MLT;04.07.2021;685024;362986;336800;;2293;4339;133.13;70.54;65.45;;8432
Malta;MLT;05.07.2021;689924;364277;340423;;4900;4348;134.08;70.79;66.16;;8450
Malta;MLT;06.07.2021;692581;365611;341765;;2657;3960;134.6;71.05;66.42;;7696
Malta;MLT;07.07.2021;696858;367086;344666;;4277;3728;135.43;71.34;66.98;;7245
Malta;MLT;08.07.2021;700180;368449;346739;;3322;3595;136.07;71.6;67.39;;6986
Malta;MLT;09.07.2021;703928;369854;349133;;3748;3484;136.8;71.88;67.85;;6771
Malta;MLT;10.07.2021;705852;371421;349961;;1924;3303;137.17;72.18;68.01;;6419
Malta;MLT;11.07.2021;706857;372052;350338;;1005;3119;137.37;72.3;68.08;;6061
Malta;MLT;12.07.2021;709131;373349;351395;;2274;2744;137.81;72.56;68.29;;5333
Malta;MLT;13.07.2021;711973;375090;352523;;2842;2770;138.36;72.89;68.51;;5383
Malta;MLT;14.07.2021;715447;377373;353929;;3474;2656;139.04;73.34;68.78;;5162
Malta;MLT;15.07.2021;718418;379380;354985;;2971;2605;139.62;73.73;68.99;;5063
Malta;MLT;16.07.2021;721415;381764;355883;;2997;2498;140.2;74.19;69.16;;4855
Malta;MLT;17.07.2021;723299;383158;357236;;1884;2492;140.57;74.46;69.42;;4843
Malta;MLT;18.07.2021;724343;383867;357558;;1044;2498;140.77;74.6;69.49;;4855
Malta;MLT;19.07.2021;728106;386328;359042;;3763;2711;141.5;75.08;69.78;;5269
Malta;MLT;20.07.2021;730483;387329;360880;;2377;2644;141.96;75.27;70.13;;5138
Malta;MLT;21.07.2021;733736;389025;362923;;3253;2613;142.59;75.6;70.53;;5078
Malta;MLT;22.07.2021;736727;389263;364899;;2991;2616;143.17;75.65;70.91;;5084
Malta;MLT;23.07.2021;742361;392444;368587;;5634;2992;144.27;76.27;71.63;;5815
Malta;MLT;24.07.2021;743712;392994;369441;;1351;2916;144.53;76.37;71.8;;5667
Malta;MLT;25.07.2021;744521;393062;370187;;809;2883;144.69;76.39;71.94;;5603
Malta;MLT;26.07.2021;746883;393967;371802;;2362;2682;145.15;76.56;72.26;;5212
Malta;MLT;27.07.2021;750641;396087;373771;;3758;2880;145.88;76.98;72.64;;5597
Malta;MLT;28.07.2021;751546;396686;375373;;905;2544;146.05;77.09;72.95;;4944
Malta;MLT;29.07.2021;755655;398444;379016;;4109;2704;146.85;77.43;73.66;;5255
Malta;MLT;30.07.2021;758252;399261;380927;;2597;2270;147.36;77.59;74.03;;4412
Malta;MLT;31.07.2021;759818;399690;382255;;1566;2301;147.66;77.68;74.29;;4472
Malta;MLT;01.08.2021;760417;399724;382825;;599;2271;147.78;77.68;74.4;;4413
Malta;MLT;02.08.2021;762832;400760;385049;;2415;2278;148.25;77.88;74.83;;4427
Malta;MLT;03.08.2021;765417;401644;387400;;2585;2111;148.75;78.06;75.29;;4103
Malta;MLT;04.08.2021;767831;402373;389610;;2414;2326;149.22;78.2;75.72;;4520
Malta;MLT;05.08.2021;770496;403261;392100;;2665;2120;149.74;78.37;76.2;;4120
Malta;MLT;06.08.2021;773225;404049;394589;;2729;2139;150.27;78.52;76.68;;4157
Malta;MLT;07.08.2021;774250;404419;395537;;1025;2062;150.47;78.59;76.87;;4007
Malta;MLT;08.08.2021;774907;404461;396160;;657;2070;150.59;78.6;76.99;;4023
Malta;MLT;09.08.2021;777181;405073;398128;;2274;2050;151.04;78.72;77.37;;3984
Malta;MLT;10.08.2021;778936;405723;399769;;1755;1931;151.38;78.85;77.69;;3753
Malta;MLT;11.08.2021;780770;406414;401390;;1834;1848;151.73;78.98;78.01;;3591
Malta;MLT;12.08.2021;782600;407171;403015;;1830;1729;152.09;79.13;78.32;;3360
Malta;MLT;13.08.2021;783983;407679;404213;;1383;1537;152.36;79.23;78.55;;2987
Malta;MLT;14.08.2021;784626;407948;404679;;643;1482;152.48;79.28;78.65;;2880
Malta;MLT;15.08.2021;784729;407985;404760;;103;1403;152.5;79.29;78.66;;2727
Malta;MLT;16.08.2021;786015;408546;405578;;1286;1262;152.75;79.4;78.82;;2453
Malta;MLT;17.08.2021;787194;409095;406325;;1179;1180;152.98;79.5;78.96;;2293
Malta;MLT;18.08.2021;788292;409498;407154;;1098;1075;153.2;79.58;79.13;;2089
Malta;MLT;19.08.2021;789540;410087;408010;;1248;991;153.44;79.7;79.29;;1926
Malta;MLT;20.08.2021;790833;410650;408885;;1293;979;153.69;79.81;79.46;;1903
Malta;MLT;21.08.2021;791240;410856;409136;;407;945;153.77;79.85;79.51;;1837
Malta;MLT;22.08.2021;791292;410884;409183;;52;938;153.78;79.85;79.52;;1823
Malta;MLT;23.08.2021;792173;411306;409969;;881;880;153.95;79.93;79.67;;1710
Malta;MLT;24.08.2021;793015;411748;410532;;842;832;154.11;80.02;79.78;;1617
Malta;MLT;25.08.2021;793866;412239;411046;;851;796;154.28;80.11;79.88;;1547
Malta;MLT;26.08.2021;794531;412605;411422;;665;713;154.41;80.19;79.96;;1386
Malta;MLT;27.08.2021;795190;412948;411798;;659;622;154.54;80.25;80.03;;1209
Mauritania;MRT;26.03.2021;0;0;;;;;0.0;0.0;;;
Mauritania;MRT;27.03.2021;;;;;;228;;;;;48
Mauritania;MRT;28.03.2021;;;;;;228;;;;;48
Mauritania;MRT;29.03.2021;;;;;;228;;;;;48
Mauritania;MRT;30.03.2021;;;;;;228;;;;;48
Mauritania;MRT;31.03.2021;;;;;;228;;;;;48
Mauritania;MRT;01.04.2021;1366;1366;;;;228;0.03;0.03;;;48
Mauritania;MRT;02.04.2021;;;;;;227;;;;;48
Mauritania;MRT;03.04.2021;;;;;;226;;;;;47
Mauritania;MRT;04.04.2021;;;;;;226;;;;;47
Mauritania;MRT;05.04.2021;;;;;;225;;;;;47
Mauritania;MRT;06.04.2021;;;;;;225;;;;;47
Mauritania;MRT;07.04.2021;;;;;;224;;;;;47
Mauritania;MRT;08.04.2021;2930;2930;;;;223;0.06;0.06;;;47
Mauritania;MRT;09.04.2021;;;;;;250;;;;;52
Mauritania;MRT;10.04.2021;;;;;;277;;;;;58
Mauritania;MRT;11.04.2021;;;;;;304;;;;;64
Mauritania;MRT;12.04.2021;;;;;;330;;;;;69
Mauritania;MRT;13.04.2021;;;;;;357;;;;;75
Mauritania;MRT;14.04.2021;;;;;;384;;;;;80
Mauritania;MRT;15.04.2021;;;;;;411;;;;;86
Mauritania;MRT;16.04.2021;;;;;;411;;;;;86
Mauritania;MRT;17.04.2021;;;;;;411;;;;;86
Mauritania;MRT;18.04.2021;7038;7038;;;;411;0.15;0.15;;;86
Mauritania;MRT;19.04.2021;;;;;;411;;;;;86
Mauritania;MRT;20.04.2021;;;;;;411;;;;;86
Mauritania;MRT;21.04.2021;;;;;;411;;;;;86
Mauritania;MRT;22.04.2021;;;;;;411;;;;;86
Mauritania;MRT;23.04.2021;;;;;;411;;;;;86
Mauritania;MRT;24.04.2021;;;;;;411;;;;;86
Mauritania;MRT;25.04.2021;;;;;;411;;;;;86
Mauritania;MRT;26.04.2021;;;;;;411;;;;;86
Mauritania;MRT;27.04.2021;;;;;;411;;;;;86
Mauritania;MRT;28.04.2021;;;;;;411;;;;;86
Mauritania;MRT;29.04.2021;;;;;;411;;;;;86
Mauritania;MRT;30.04.2021;;;;;;411;;;;;86
Mauritania;MRT;01.05.2021;;;;;;411;;;;;86
Mauritania;MRT;02.05.2021;;;;;;411;;;;;86
Mauritania;MRT;03.05.2021;;;;;;411;;;;;86
Mauritania;MRT;04.05.2021;;;;;;411;;;;;86
Mauritania;MRT;05.05.2021;;;;;;411;;;;;86
Mauritania;MRT;06.05.2021;;;;;;411;;;;;86
Mauritania;MRT;07.05.2021;;;;;;411;;;;;86
Mauritania;MRT;08.05.2021;;;;;;411;;;;;86
Mauritania;MRT;09.05.2021;15661;15661;;;;411;0.33;0.33;;;86
Mauritania;MRT;10.05.2021;;;;;;472;;;;;99
Mauritania;MRT;11.05.2021;;;;;;533;;;;;112
Mauritania;MRT;12.05.2021;;;;;;595;;;;;125
Mauritania;MRT;13.05.2021;;;;;;656;;;;;137
Mauritania;MRT;14.05.2021;;;;;;717;;;;;150
Mauritania;MRT;15.05.2021;;;;;;779;;;;;163
Mauritania;MRT;16.05.2021;;;;;;840;;;;;176
Mauritania;MRT;17.05.2021;;;;;;840;;;;;176
Mauritania;MRT;18.05.2021;;;;;;840;;;;;176
Mauritania;MRT;19.05.2021;;;;;;840;;;;;176
Mauritania;MRT;20.05.2021;;;;;;840;;;;;176
Mauritania;MRT;21.05.2021;25741;19468;6273;;;840;0.54;0.41;0.13;;176
Mauritania;MRT;22.05.2021;;;;;;909;;;;;190
Mauritania;MRT;23.05.2021;28382;22109;6273;;;977;0.59;0.46;0.13;;205
Mauritania;MRT;24.05.2021;;;;;;876;;;;;183
Mauritania;MRT;25.05.2021;;;;;;774;;;;;162
Mauritania;MRT;26.05.2021;28770;22360;6410;;;673;0.6;0.47;0.13;;141
Mauritania;MRT;27.05.2021;;;;;;797;;;;;167
Mauritania;MRT;28.05.2021;;;;;;922;;;;;193
Mauritania;MRT;29.05.2021;;;;;;978;;;;;205
Mauritania;MRT;30.05.2021;;;;;;1034;;;;;217
Mauritania;MRT;31.05.2021;37331;30561;6770;;;1260;0.78;0.64;0.14;;264
Mauritania;MRT;01.06.2021;;;;;;1354;;;;;284
Mauritania;MRT;02.06.2021;;;;;;1447;;;;;303
Mauritania;MRT;03.06.2021;;;;;;1315;;;;;275
Mauritania;MRT;04.06.2021;;;;;;1182;;;;;248
Mauritania;MRT;05.06.2021;;;;;;1050;;;;;220
Mauritania;MRT;06.06.2021;;;;;;917;;;;;192
